8099474	95.8
8099475	87.9
8099476	83.9
8099477	169.9
8099478	169.9
8099479	83.9
8099480	83.9
8099481	44.9
8099482	67.9
8099483	97.9
8099484	67.9
8099485	45.9
8099486	39.9
8099487	39.9
8102274	16.9
8102275	6.9
8099488	49.9
8099489	108
8201264	74.9
8250834	59.9
8201265	39.9
8201266	81.9
8201267	24.9
8201268	19.9
8201269	19.9
8201270	14.9
8201271	74.9
8250835	64.9
8201272	219.9
8201273	64.9
8201274	64.9
8099490	124.9
8102276	59.9
8102277	79.9
8102278	39.9
8102279	50.9
8102280	90.9
8099491	34.9
8099492	34.9
8099493	34.9
8099494	24.9
8099495	34.9
8099496	34.9
8099497	34.9
8099498	34.9
8099499	34.9
8099500	55.9
8099501	55.9
8102281	21.9
8099502	79.9
8102282	214.9
8099503	133.9
8099504	148.9
8099505	133.9
8099506	29.9
8099507	94.9
8099508	46.9
8099509	46.9
8099510	46.9
8099511	46.9
8099512	46.9
8099513	43.9
8099514	43.9
8099515	43.9
8099516	43.9
8099517	43.9
8099518	43.9
8099519	66.9
8099520	66.9
8099521	49.9
8099522	66.9
8102283	122.5
8102284	46.9
8102285	69.9
8102286	48.9
8102288	189.9
8102289	179.9
8102287	419.9
8102293	269.9
8102294	171.9
8102295	181.9
8102296	163.9
8102292	135.9
8102291	119.9
8102290	94.9
8102297	104.9
8102298	68.9
8102299	21.9
8102300	55.9
7821821	46.9
7821822	26
8250842	49.9
8250843	34.9
8250844	34.9
8250845	34.9
8250846	24.9
7851489	34.9
7851490	34.9
7851495	34.9
8117815	344.9
8117814	344.9
8117806	344.9
8117813	344.9
8117816	344.9
8117811	344.9
8117812	344.9
8117808	369.9
8117810	369.9
8117795	369.9
8117809	369.9
8117803	369.9
8117807	369.9
8117805	369.9
8117802	369.9
8117804	369.9
8117800	449.9
8117799	449.9
8117798	449.9
8117801	449.9
8117797	449.9
8117796	449.9
7851393	34.9
7847628	160
8090785	160
8090787	39.9
8090788	175
7847626	175
8090789	34.9
8090790	91
8090795	104.9
7849434	41.9
7849437	22.9
8090796	23.9
8090797	55.9
8090798	61.9
8090799	80
8090800	67.9
8090801	37.9
8090802	44.9
8090803	44.9
8090804	35.9
7849440	84.9
8090805	33.9
8090806	24.9
8090807	29.9
8090808	84.9
8090809	94.9
8090810	105
8090811	71.9
8090812	77.9
8090813	89.9
8090814	84.9
8090816	144.9
8090817	129.9
7855315	62.9
7847619	62.9
7855316	62.9
7855317	62.9
7849447	89.9
8090818	29.9
8090819	38.9
7849826	38.9
7851392	44.9
7847636	27.9
8090822	6
7847642	27.9
8090823	6
7855319	19.9
8090824	24.9
8090825	72.9
8090826	79.9
8090827	86.9
7855320	84.9
8090828	6.9
8090829	23.9
8090830	23.9
8090831	16.9
8090832	16.9
7851417	56.9
7851420	89.9
7851422	89.9
8251535	44.9
8251537	34.9
8251538	25
8251540	29.9
8251541	54.9
8251536	149.9
8251542	54.9
8251539	5.9
7822737	12.9
8090837	21.9
8250840	8.9
8090843	13.9
7822739	8
7822740	24.9
7822743	40
7822744	24.9
7822746	13.9
7822747	5.9
7822748	20
7822749	20
7822750	20
7822762	18.75
7822684	24.9
7822685	24.9
7822686	24.9
7855349	56.99
7855351	56.99
7855353	56.99
7855355	56.99
7855361	56.99
8250829	7.5
7822770	12.9
7822779	12.9
7822784	12.9
7822785	4
7822786	10.5
7822788	13.9
8090855	36
7822793	13.9
7822795	13.9
7822797	13.9
8090856	34.9
7851501	18.9
7851500	35.9
7851504	29.9
7822689	29.9
7822690	29.9
7822691	4.9
7822692	4.5
8250830	34.9
7822695	13.9
7822697	6.5
7822698	18.9
7822717	17.9
7822699	10.9
7822700	32.9
7822799	14.9
7851526	11.9
8090857	24.9
7851538	28.9
7851542	16.9
7855377	17.9
7855378	17.9
7822803	18.9
7822805	15.9
7822806	15.9
7822815	19.9
7822817	15.9
8090858	10.9
8090859	12.9
8090860	12.9
7822701	12.9
8090861	10.9
7851554	10.5
8090862	24.9
7851557	25
7851558	25
7821852	14.9
8090865	8
8090866	8
8090867	8
8090868	18
8090869	14.9
8090870	8
7821849	14.9
7821854	14.9
7821855	18
7821856	18
8090871	18
8090872	14.9
8250849	5
8090875	19.9
8250848	12.5
8090882	10
8090883	6.5
8090884	16
8090886	3.5
8090887	18.9
8134717	2.5
8134718	2.5
7851568	30
8090888	12.9
8090889	15.9
8090890	16
8201259	22
8201260	22
8201261	22
8201258	14
8201262	16
8201263	16
8250841	6.5
8090891	8.5
8090892	8.5
8090893	8.5
8090894	12.9
8090895	12.9
8090896	10
8090897	10
8090898	10
8090899	10
8090900	6.5
8090901	10
8090902	29.9
8090903	33.9
8090904	31.9
8090905	31.9
8090906	29.9
8090907	31.9
8090908	25.9
8090911	22.9
8090913	18.9
8090914	18
8090964	12.9
8090965	12.9
7851569	4.9
7851570	4.9
8134714	4.9
8250847	4.9
7851571	4.9
8134711	3
8134712	3
8134713	3
8134715	3
8134716	3
8090970	20
7821866	16.9
7821867	12.9
7821869	20.9
7821870	15.9
8091037	12.9
8091038	23.9
7822818	53.9
7822819	53.9
8091039	16.9
8091040	11.9
8148533	21.9
7851563	29.9
8091041	33.9
7851564	29.9
8091042	33.9
8091043	15.9
7851566	9.9
7822702	10.9
8091044	16
8091045	16
8091046	14.9
8091051	12.9
7826332	2.9
7826349	3.5
7826352	5.5
7826372	5
7826377	5.9
7826381	5.5
8090771	5.9
8090772	5.5
8090773	4
8090774	23.9
8090775	38.9
8090776	38.9
8090778	15.9
8090777	20.9
7855281	24.9
8090779	19.9
8090780	24.9
8090781	34.9
7855283	19.9
8090782	19.9
8090783	19.9
7855285	30
7855290	10.5
7855289	16.9
8090784	34.9
7855324	29.9
8090838	7.9
8090839	7.9
8090840	16
8090841	15.9
8090842	13.9
7826413	13.9
7855325	40
8341941	34.9
8341943	34.9
7852607	7.5
7852612	7.5
7852618	7.99
7852621	7.5
8090873	188
7852640	7.5
7852914	7.5
8090874	1.5
7855391	29.9
7855394	24.9
8090877	17.9
8090878	14.9
7826422	20
7826415	18.9
7851768	26.9
7855389	14.9
7855390	9.5
8090879	3
8090880	6.5
7855395	12.9
7851728	16.9
7851734	2.5
7851739	2.5
7851737	3
7851761	2.5
7851764	2.5
7851765	4.9
8090915	4.5
8090916	4.5
8090917	3.9
8090918	3.5
8090919	3.5
8090920	3.5
8090921	3.5
8090922	2.5
8090923	5
8090924	5
8090925	5
8090926	5
8090927	5.4
7826387	6.5
8090928	12.6
8090929	9.5
8090930	10.25
8090931	3.5
8090932	3.5
8090933	3.5
8090934	3.5
8090935	3.5
8090936	3.5
8090937	4.9
8090938	4.9
8167782	3.5
8167784	6.9
8090939	7
8090940	7
8090941	6.65
8090942	4.9
8090943	2.6
8090944	2.6
8090945	2.5
8090946	2.5
8090947	4.9
8090948	5.15
8090949	12.5
8090950	4.9
8090951	4.9
8090952	5.5
8090953	19.9
8090954	3.5
8090955	4
8090956	4
7826393	3.5
7826398	3
7826401	3
8090957	3
8090958	3
8167783	2
8167785	2
7826404	2.5
8167786	2
8167787	2
8167788	2.5
7826406	2
7826411	2.5
8167789	2
8090959	12.5
8090961	4
7855413	10.5
8090963	9.9
8090966	41.9
8090967	43.9
8090968	43.9
8090971	109.9
8090972	109.9
7852957	3.9
7852977	3
7852986	7
7852988	3
8090973	4
7852993	3
8090976	3
8090977	3
7852999	3.5
7853002	3
7853005	3
7853008	2.5
7853011	4.9
8090978	3.5
8090979	5.5
7853017	5.5
8090980	3.25
8090981	3.65
8090982	2.4
8090983	2.6
8090984	3.1
8090985	3.35
8090986	3.35
8090987	3
8090988	2.6
8090989	2.6
8090990	4.15
8090991	4.15
8090992	4.15
8090993	4.15
8090994	3.45
8090995	3.7
7824522	11.9
7824523	11.9
7824560	6
7824566	6.5
8090996	3.5
8090997	3.9
8090998	6.5
7824571	3.5
7824573	3.5
7824583	3.5
7824588	3.5
7853086	2.5
7853090	2.5
7853093	2.5
7853097	2.5
7853102	2
7853108	1.9
8090999	10
8091000	2.9
8091001	2.9
8091002	226.9
8091003	4.5
8091004	4.5
8091005	4.9
8091006	4.9
8091007	4.5
8091008	4.9
8091009	5.5
8091010	5
8091011	246.9
8091012	5
8091013	5
8091014	5.5
8091015	5.5
8091016	11.9
8091017	10.5
8091018	11.9
8091019	11.9
7824605	2.9
7824591	5.9
7824610	2.9
7824615	3
7824620	2.9
7824622	2.5
7824625	3.5
7824632	3.5
7824638	2.5
7824644	2.5
7824646	5.5
7824648	2.5
7824650	3.5
7824652	2.5
7853112	5.5
7824772	9.9
7824823	8.5
7824765	7.5
7824761	7.5
8091021	6.5
7824767	6.9
8167793	2.5
7824840	2
7824845	2
7824849	2.5
7824864	2.5
7824879	5.9
7824906	5.5
7824888	2
7824891	2
7824919	2
7824928	5.5
8091022	4.5
7853922	4.9
7853924	4.9
7853920	10.5
7853927	4.5
7853929	3.9
7853931	3.9
7853933	4.9
7853935	4.5
7853937	4.5
7854106	3.9
7854108	9
8091023	2.5
7854110	5.5
7854112	5.5
7854114	4.5
7854116	4
7854119	4.5
7854121	5
7854125	2.5
7854127	5.5
7854132	4.5
8339551	3.9
8339552	4.5
8091024	2.5
8091025	2.5
8091026	2.5
8091027	2.5
8091028	2.5
8091029	2.6
8091030	2.6
8219373	47.9
8219374	35.9
8219375	43.9
8219376	31.9
8219377	43.9
8219378	31.9
8219379	43.9
8219380	31.9
8339638	59.9
8339637	59.9
8339640	59.9
8219384	36.9
8219387	49.9
8219388	49.9
8219389	39.9
8219390	39.9
8219391	39.9
8339618	380
8219392	200
8219393	200
8219394	200
8219395	24.9
8219396	19.9
8339619	45.9
8219397	39.9
8219398	39.9
8219399	11.9
8219400	95.9
8219401	76.9
8219402	21.9
8219407	24.9
8091047	10.9
8091048	10.5
8091049	10.5
8091050	33.9
8091053	97.9
7851817	8
7855448	6
7851822	9.9
7851827	12.9
7851832	10
8167796	10
7851838	16
7851769	19.9
8167794	6.9
7826431	12.9
8327378	12.9
7855532	5.5
8167795	39.9
